,Date,Open,High,Low,Close,Adj Close,Volume,Diff
1404,2014-07-29,32.990501,33.399502000000005,32.933399,33.399502000000005,23.164982000000002,4389357,0.4090010000000035
1405,2014-07-30,33.352001,33.551701,33.2188,33.466099,23.211170000000003,4006964,0.11409799999999848
1406,2014-07-31,33.5327,33.6754,33.4851,33.5993,23.303556,4254553,0.0666000000000011
1407,2014-08-01,33.294899,33.332901,33.0476,33.228297999999995,23.046235999999997,5429067,-0.06660100000000568
1408,2014-08-04,33.085602,33.1427,32.9715,33.076099,22.940676,2130843,-0.00950300000000226
1409,2014-08-05,33.180698,33.180698,32.876301,33.0,22.887895999999998,3800828,-0.18069799999999958
1410,2014-08-06,32.866797999999996,32.942902000000004,32.724098,32.942902000000004,22.848295,3454549,0.07610400000000794
1411,2014-08-07,32.923901,32.942902000000004,32.571899,32.771702000000005,22.729554999999998,4266877,-0.15219899999999598
1412,2014-08-08,32.5434,32.629002,32.1343,32.172401,22.313898000000002,6074638,-0.37099899999999764
1413,2014-08-11,32.4007,32.429199,32.248501,32.267502,22.379854,2626159,-0.13319800000000015
1414,2014-08-12,32.438702,32.7812,32.415001000000004,32.724098,22.696541,4779394,0.28539599999999865
1415,2014-08-13,32.571899,32.705101,32.533901,32.647999,22.643755,2700513,0.07609999999999673
1416,2014-08-14,32.8097,32.9715,32.657501,32.914398,22.828523999999998,5591578,0.10469799999999907
1417,2014-08-15,32.9715,33.152198999999996,32.9049,33.0,22.887895999999998,3479296,0.02850000000000108
1418,2014-08-18,32.8288,32.980999,32.438702,32.552898,22.577799,5169042,-0.2759020000000021
1419,2014-08-19,32.667,32.743099,32.267502,32.277,22.386444,8073172,-0.39000000000000057
1420,2014-08-20,32.438702,32.600497999999995,32.410198,32.571899,22.590981,4399909,0.13319700000000267
1421,2014-08-21,32.8573,32.9049,32.6623,32.6861,22.670182999999998,4980237,-0.1711999999999989
1422,2014-08-22,32.819199,32.866797999999996,32.762199,32.7812,22.736143,3637366,-0.03799899999999923
1423,2014-08-25,32.819199,32.866797999999996,32.5909,32.724098,22.696541,2790382,-0.09510099999999966
1424,2014-08-26,32.866797999999996,32.885799,32.771702000000005,32.876301,22.802101,2538574,0.00950300000000226
1425,2014-08-27,32.9524,33.152198999999996,32.938202000000004,33.104599,22.960442,3696213,0.15219900000000308
1426,2014-08-28,32.9715,33.104599,32.885799,33.076099,22.940676,2933354,0.10459900000000033
1427,2014-08-29,33.209301,33.551701,33.1427,33.4851,23.224346,11128020,0.27579899999999924
1428,2014-09-01,33.580299,33.5993,33.323399,33.409,23.171566000000002,2105551,-0.17129899999999765
1429,2014-09-02,33.323399,33.409,33.228297999999995,33.380501,23.151802,3021544,0.05710200000000043
1430,2014-09-03,33.475601,33.751499,33.380501,33.589802,23.296965,3991090,0.11420100000000133
1431,2014-09-04,33.5327,33.561199,33.2188,33.342499,23.125441,3994108,-0.19020100000000184
1432,2014-09-05,33.209301,33.3139,33.057097999999996,33.1427,22.986867999999998,3568779,-0.06660100000000568
1433,2014-09-08,33.199799,33.199799,32.885799,32.9715,22.868129999999997,3622582,-0.2282989999999998
1434,2014-09-09,32.914398,33.057097999999996,32.8288,32.942902000000004,22.848295,3760555,0.028504000000005192
1435,2014-09-10,32.790699,32.9715,32.762199,32.866797999999996,22.795513,4359783,0.07609899999999925
1436,2014-09-11,32.933399,33.085602,32.7146,32.743099,22.709717,3620837,-0.19030000000000058
1437,2014-09-12,32.676601,32.733601,32.415001000000004,32.581402000000004,22.597565,3633516,-0.09519899999999382
1438,2014-09-15,32.343601,32.4007,32.153301,32.153301,22.300648000000002,4380149,-0.19030000000000058
1439,2014-09-16,32.248501,32.257999,31.939301,32.001098999999996,22.195082,4561679,-0.247402000000001
1440,2014-09-17,32.058201000000004,32.1343,31.468398999999998,31.563601000000002,21.891651,7022904,-0.4946000000000019
1441,2014-09-18,31.6301,31.801399,31.211599,31.5921,21.911414999999998,7952595,-0.038000000000000256
1442,2014-09-19,31.696699,32.248501,31.687201,32.248501,22.366678,8742398,0.5518019999999986
1443,2014-09-22,32.1819,32.238997999999995,31.373301,31.487499,21.838869,6009880,-0.6944009999999992
1444,2014-09-23,31.487499,32.001098999999996,31.249599,31.877501000000002,22.109360000000002,5577903,0.3900020000000026
1445,2014-09-24,31.6397,31.6682,31.335199,31.430401,21.799263,5373857,-0.20929900000000146
1446,2014-09-25,31.7062,31.753799,31.4209,31.497,21.845454999999998,5647190,-0.20919999999999916
1447,2014-09-26,31.287701000000002,31.3638,31.0308,31.106899,21.574894,10068077,-0.18080200000000346
1448,2014-09-29,31.011801000000002,31.021299,30.507601,30.507601,21.159233,5751669,-0.5042000000000009
1449,2014-09-30,30.507601,30.9547,30.431499,30.9547,21.469334,7227796,0.4470989999999979
1450,2014-10-01,30.5742,31.335199,30.517098999999998,31.2306,21.660688,5153477,0.6563999999999979
1451,2014-10-02,30.926201000000002,31.1735,30.897699,31.0879,21.561716,3596759,0.1616989999999987
1452,2014-10-03,31.0403,31.439899,30.983299,31.3638,21.753073,3799823,0.3235000000000028
1453,2014-10-06,31.525499,31.525499,31.068899,31.116501,21.581551,2581166,-0.4089980000000004
1454,2014-10-07,31.2591,31.2591,30.2698,30.8025,21.363766000000002,9048580,-0.45660000000000167
1455,2014-10-08,30.3459,30.7264,30.2983,30.5837,21.212015,4670877,0.2378
1456,2014-10-09,30.2698,31.1355,30.2222,30.8881,21.423141,10358697,0.6183000000000014
1457,2014-10-10,30.250799,30.6693,30.250799,30.364901,21.060265,6339212,0.11410199999999904
1458,2014-10-13,30.079598999999998,30.469601,29.965401,30.2698,20.994304999999997,6022681,0.19020100000000184
1459,2014-10-14,30.0891,30.7169,30.022499,30.650299,21.258205,5650995,0.561199000000002
1460,2014-10-15,30.840598999999997,31.068899,30.6884,30.9547,21.469334,4736545,0.11410100000000156
1461,2014-10-16,30.7645,31.302,30.4886,31.2782,21.693707,11189996,0.5136999999999965
1462,2014-10-17,31.411301,31.7062,31.411301,31.535,21.871814999999998,7157338,0.12369899999999845
1463,2014-10-20,32.058201000000004,32.105801,31.7633,31.8109,22.063168,5454327,-0.24730100000000377
1464,2014-10-21,31.868,32.0392,31.7348,31.886999,22.11595,4397629,0.018999000000000876
1465,2014-10-22,32.219898,32.238997999999995,31.924999,32.200901,22.333662,4339876,-0.01899699999999882
1466,2014-10-23,32.048698,32.391201,32.0107,32.381699,22.459061,3753946,0.3330009999999959
1467,2014-10-24,32.610001000000004,32.705101,32.476799,32.600497999999995,22.610815,5409963,-0.009503000000009365
1468,2014-10-27,32.771702000000005,32.957198999999996,32.705101,32.847801000000004,22.782335,4689245,0.07609899999999925
1469,2014-10-28,32.771702000000005,33.009499,32.610001000000004,32.914398,22.828523999999998,4573771,0.14269599999999372
1470,2014-10-29,32.914398,32.914398,32.514801,32.705101,22.683365,5303145,-0.2092969999999994
1471,2014-10-30,32.914398,33.037997999999995,32.6385,32.9524,22.854882999999997,4796250,0.03800199999999876
1472,2014-10-31,33.199799,33.2854,33.009499,33.2854,23.085842,20604679,0.08560100000000403
1473,2014-11-03,33.294899,33.409,33.1427,33.190201,23.019811999999998,4063083,-0.10469799999999907
1474,2014-11-04,33.332901,33.3615,32.7812,32.923901,22.835119,6033751,-0.4089999999999989
1475,2014-11-05,32.819199,32.838299,32.4673,32.743099,22.709717,6897522,-0.07609999999999673
1476,2014-11-06,32.819199,32.838299,32.419701,32.514801,22.551374,7290492,-0.30439799999999906
1477,2014-11-07,31.563601000000002,31.601601000000002,31.3638,31.601601000000002,22.606312,13411971,0.038000000000000256
1478,2014-11-10,31.3638,31.5826,31.1926,31.373301,22.443001000000002,7881793,0.009501000000000204
1479,2014-11-11,31.5445,31.5445,31.097401,31.335199,22.415741,8544096,-0.20930099999999996
1480,2014-11-12,31.2591,31.3638,31.021299,31.059401,22.218449,6815899,-0.19969899999999896
1481,2014-11-13,31.0403,31.059401,30.774,30.8216,22.048336,5079738,-0.21869999999999834
1482,2014-11-14,30.735901000000002,31.2211,30.6598,31.097401,22.24563,6503891,0.3614999999999995
1483,2014-11-17,30.9167,30.964199,30.745399,30.812,22.04147,5892561,-0.10469999999999757
1484,2014-11-18,30.8501,30.9547,30.6789,30.792999,22.02788,4982383,-0.057101000000002955
1485,2014-11-19,30.783501,30.783501,30.517098999999998,30.564698999999997,21.864561,5539377,-0.21880200000000372
1486,2014-11-20,30.4886,30.774,30.441,30.5362,21.844177,6798522,0.0475999999999992
1487,2014-11-21,30.783501,30.792999,30.5457,30.697901,21.959848,7216381,-0.08559999999999945
1488,2014-11-24,30.8216,31.0403,30.707399,30.8216,22.048336,5389473,0.0
1489,2014-11-25,30.6313,30.792999,30.469601,30.5837,21.878155,5754229,-0.0475999999999992
1490,2014-11-26,30.6313,30.9072,30.593201,30.878598999999998,22.089113,6792674,0.24729899999999816
1491,2014-11-27,31.0023,31.335199,30.9452,31.325701000000002,22.408945000000003,8756739,0.3234010000000005
1492,2014-11-28,31.287701000000002,31.287701000000002,30.878598999999998,31.011801000000002,22.184399,9136367,-0.27590000000000003
1493,2014-12-01,31.0308,31.068899,30.564698999999997,30.5837,21.878155,4980610,-0.44709999999999894
1494,2014-12-02,30.6313,30.8596,30.441,30.812,22.04147,6318345,0.18070000000000164
1495,2014-12-03,30.6313,31.0499,30.564698999999997,30.8501,22.068727,5540598,0.21880000000000166
1496,2014-12-04,31.011801000000002,31.2591,30.8881,31.211599,22.327326,5094324,0.1997979999999977
1497,2014-12-05,31.211599,31.211599,30.469601,30.8216,22.048336,6185436,-0.38999899999999954
1498,2014-12-08,31.202101000000003,31.5445,31.164,31.3638,22.436201,6728311,0.1616989999999987
1499,2014-12-09,31.240101,31.439899,31.011801000000002,31.011801000000002,22.184399,10632792,-0.22829999999999728
1500,2014-12-10,30.9167,30.964199,30.507601,30.7264,21.980235999999998,5279105,-0.19029999999999703
1501,2014-12-11,30.441,30.707399,30.336399,30.526699,21.837378,5486704,0.08569900000000175
1502,2014-12-12,30.250799,30.6408,30.2222,30.393499,21.742096,4175357,0.14269999999999783
1503,2014-12-15,30.155701,30.2127,29.832199,29.9464,21.42226,4316637,-0.20930099999999996
1504,2014-12-16,29.822701000000002,30.155701,29.803698999999998,29.965401,21.435852,5446930,0.14269999999999783
1505,2014-12-17,29.8703,30.2318,29.822701000000002,29.822701000000002,21.333771,4955593,-0.04759899999999817
1506,2014-12-18,30.0035,30.593201,30.0035,30.1842,21.592373000000002,7364046,0.18070000000000164
1507,2014-12-19,30.650299,31.068899,30.469601,31.068899,22.225245,16756253,0.41859999999999786
1508,2014-12-22,31.097401,31.5826,31.0784,31.573099,22.585924,5434961,0.47569799999999773
1509,2014-12-23,31.468398999999998,31.6777,31.411301,31.4494,22.497436999999998,3397161,-0.018998999999997324
1510,2014-12-24,31.5445,31.753799,31.297199,31.753799,22.715191,4750363,0.20929900000000146
1511,2014-12-29,31.7728,32.0868,31.744301,32.029701,22.912557999999997,3463803,0.2569010000000027
1512,2014-12-30,32.105801,32.2295,31.8489,31.8965,22.817272,3411853,-0.20930099999999996
1513,2014-12-31,31.868,32.020199,31.8204,31.9631,22.864912,1956235,0.09510000000000218
1514,2015-01-02,31.8585,31.944098999999998,31.601601000000002,31.924999,22.837657999999998,2002366,0.06649900000000031
1515,2015-01-05,31.9536,32.115299,31.8109,31.972601,22.87171,2934704,0.01900099999999938
1516,2015-01-06,31.6777,31.753799,31.497,31.715799,22.688005,5487642,0.038098999999998995
1517,2015-01-07,31.4494,31.9536,31.2687,31.791901,22.742445,5774615,0.3425009999999986
1518,2015-01-08,31.9821,32.143799,31.687201,32.077202,22.946539,4590809,0.09510200000000069
1519,2015-01-09,32.200901,32.600497999999995,32.191399,32.562401,23.293626999999997,7814697,0.3614999999999995
1520,2015-01-12,32.391201,32.514801,32.172401,32.267502,23.082667999999998,3032307,-0.123699000000002
1521,2015-01-13,32.058201000000004,32.200901,31.8965,32.162898999999996,23.007842999999998,3550419,0.10469799999999196
1522,2015-01-14,32.143799,32.391201,31.9821,32.067699,22.939739000000003,5735433,-0.07610000000000383
1523,2015-01-15,31.915501000000003,31.9631,31.6301,31.886999,22.810474,6408711,-0.028502000000003136
1524,2015-01-16,31.611099,31.839399,31.487499,31.744301,22.708395,4158423,0.1332020000000007
1525,2015-01-19,32.058201000000004,32.0868,31.6206,31.696699,22.674341000000002,3685405,-0.3615020000000051
1526,2015-01-20,31.6777,32.001098999999996,31.6682,31.924999,22.837657999999998,4559086,0.24729899999999816
1527,2015-01-21,32.153301,32.419701,32.0868,32.419701,23.191544,7203144,0.2664000000000044
1528,2015-01-22,32.533901,32.762199,32.514801,32.657501,23.361656,6119743,0.12360000000000326
1529,2015-01-23,32.990501,33.104599,32.8573,33.076099,23.661104,6733650,0.0855979999999974
1530,2015-01-27,33.190201,33.4851,33.0476,33.437599,23.919703,6320934,0.2473979999999969
1531,2015-01-28,33.294899,33.580299,33.123699,33.4851,23.953684,7084244,0.19020100000000184
1532,2015-01-29,33.370998,33.875198,33.3615,33.7705,24.157843,6846755,0.39950199999999825
1533,2015-01-30,33.9608,34.0369,33.884701,33.894199,24.246334,14709804,-0.06660099999999858
1534,2015-02-02,33.894199,33.9608,33.694401,33.9132,24.259922,4809567,0.019001000000002932
1535,2015-02-03,33.998798,34.521999,33.979801,34.465,24.654659,7467978,0.46620200000000267
1536,2015-02-04,34.912102000000004,34.959599,34.502998,34.721802000000004,24.83836,7036458,-0.19030000000000058
1537,2015-02-05,34.4935,35.226002,34.331799,35.1689,25.158194,7482472,0.6754000000000033
1538,2015-02-06,35.587502,35.616001000000004,35.0452,35.397202,25.32151,7497555,-0.19030000000000058
1539,2015-02-09,35.197497999999996,35.473301,34.988201000000004,35.387699,25.314711,4707587,0.19020100000000184
1540,2015-02-10,35.244999,35.292598999999996,34.883499,35.226002,25.199041,3208162,-0.01899699999999882
1541,2015-02-11,35.368697999999995,35.558899,34.988201000000004,35.254501,25.219429,3215262,-0.11419699999999722
1542,2015-02-12,35.435299,35.435299,34.835999,34.9216,24.981282999999998,6125990,-0.5136990000000026
1543,2015-02-13,35.149899,35.834801,35.054798,35.654099,25.50528,5893944,0.5042000000000044
1544,2015-02-16,35.5494,35.758701,35.207001,35.6731,25.518873000000003,2832796,0.12369999999999948
1545,2015-02-17,35.435299,35.949001,35.292598999999996,35.730202,25.559723,3380214,0.2949029999999979
1546,2015-02-18,35.758701,35.949001,35.4258,35.920398999999996,25.695782,3909504,0.16169799999999412
1547,2015-02-19,36.006001,36.167801000000004,35.6731,35.872898,25.661801999999998,3308047,-0.13310299999999842
1548,2015-02-20,35.9109,35.9585,35.5494,35.654099,25.50528,2548164,-0.25680099999999584
1549,2015-02-23,35.749199,35.996497999999995,35.558899,35.834801,25.634548000000002,2786612,0.08560200000000151
1550,2015-02-24,35.8633,36.091702000000005,35.5019,35.749199,25.573317000000003,5381579,-0.11410100000000511
1551,2015-02-25,35.844299,36.0536,35.692101,35.939499,25.709444,3307021,0.0951999999999984
1552,2015-02-26,35.8158,35.9109,35.6446,35.787201,25.600496,3154020,-0.02859899999999982
1553,2015-02-27,35.949001,36.148701,35.539902000000005,36.0536,25.791067,11669832,0.10459900000000033
1554,2015-03-02,36.091702000000005,36.548302,36.072601,36.453098,26.076851,4276169,0.36139599999999206
1555,2015-03-03,36.500702000000004,36.909801,36.205799,36.424599,26.056461,4483638,-0.07610300000000336
1556,2015-03-04,36.5578,36.567299,36.091702000000005,36.234299,25.920332000000002,2835137,-0.32350100000000026
1557,2015-03-05,36.1012,36.376999,36.015598,36.2439,25.927201999999998,3901118,0.14269999999999783
1558,2015-03-06,36.110699,36.339001,35.920398999999996,36.120201,25.838708999999998,2640503,0.009502000000004784
1559,2015-03-09,35.825298,36.025101,35.6731,35.796799,25.607364999999998,3725242,-0.0284989999999965
1560,2015-03-10,35.949001,36.196301,35.787201,35.920398999999996,25.695782,3206196,-0.028602000000006456
1561,2015-03-11,35.6731,35.844299,35.435299,35.730202,25.559723,3487845,0.05710200000000043
1562,2015-03-12,35.597,36.2439,35.597,36.148701,25.859098,3591868,0.5517010000000013
1563,2015-03-13,36.006001,36.291401,35.796799,35.901402000000004,25.68219,2855113,-0.10459899999999323
1564,2015-03-16,35.834801,36.196301,35.796799,36.091702000000005,25.818325,3723768,0.25690100000000626
1565,2015-03-17,36.434101,36.681499,36.405602,36.548302,26.144953,4276982,0.11420100000000133
1566,2015-03-18,36.4627,36.595797999999995,36.148701,36.510201,26.117701,4258592,0.04750100000000401
1567,2015-03-19,36.8241,37.337799,36.7005,37.3283,26.702927000000003,8271492,0.5041999999999973
1568,2015-03-20,37.166599,37.6423,37.071498999999996,37.471001,26.805008,6740890,0.30440200000000317
1569,2015-03-23,37.480499,37.651798,37.2617,37.271198,26.662081,2533137,-0.2093010000000035
1570,2015-03-24,37.2047,37.242699,36.890701,37.052502000000004,26.505636,3722028,-0.1521979999999985
1571,2015-03-25,37.004902,37.394901000000004,36.957298,37.385399,26.743776,4265672,0.3804969999999983
1572,2015-03-26,37.081001,37.147597999999995,36.767101000000004,36.767101000000004,26.301471999999997,4652977,-0.31389999999999674
1573,2015-03-27,36.767101000000004,37.033401,36.757599,36.938301,26.423940999999996,16129155,0.1711999999999989
1574,2015-03-30,36.5863,36.709998999999996,36.396099,36.453098,26.076851,4348681,-0.13320200000000426
1575,2015-03-31,36.709998999999996,36.862202,36.643398,36.671902,26.233373999999998,4604366,-0.038096999999993386
1576,2015-04-01,36.548302,36.805099,36.32,36.5578,26.151743,5072241,0.009498000000000673
1577,2015-04-02,36.7005,36.985901,36.652901,36.805099,26.328653000000003,3277656,0.10459900000000033
1578,2015-04-07,37.242699,37.6898,37.0429,37.413897999999996,26.764162,7138070,0.17119899999999433
1579,2015-04-08,37.537601,37.732601,37.366402,37.528099,26.845854,3622816,-0.009502000000004784
1580,2015-04-09,37.575699,37.613701,37.2617,37.461498,26.798214,2812920,-0.11420100000000133
1581,2015-04-10,37.509102,37.5947,37.3283,37.5947,26.893496999999996,2084418,0.0855980000000045
1582,2015-04-13,37.756401000000004,37.775397999999996,37.528099,37.6423,26.927551,2270744,-0.11410100000000511
1583,2015-04-14,37.432999,37.7374,37.4044,37.509102,26.832268,3573284,0.07610299999999626
1584,2015-04-15,37.575699,37.575699,36.890701,37.128601,26.560071999999998,5918420,-0.4470979999999969
1585,2015-04-16,37.432999,37.528099,37.195099,37.394901000000004,26.750574,2804071,-0.03809799999999797
1586,2015-04-17,37.309298999999996,37.442501,36.748001,36.833698,26.349111999999998,3600469,-0.4756009999999975
1587,2015-04-20,36.614899,36.614899,36.3675,36.4627,26.083719,3953659,-0.15219900000000308
1588,2015-04-21,36.6054,36.805099,36.5863,36.7005,26.253832,2776344,0.09509999999999508
1589,2015-04-22,36.5863,36.6339,36.0821,36.253399,25.933996,5184473,-0.33290099999999967
1590,2015-04-23,36.2248,36.3009,35.777699,35.996497999999995,25.750219,5174319,-0.22830200000000644
1591,2015-04-24,36.253399,36.405602,36.148701,36.215302,25.906746,12510296,-0.03809700000000049
1592,2015-04-27,36.339001,36.671902,36.339001,36.576801,26.165342000000003,4015701,0.2378
1593,2015-04-28,36.576801,36.729,36.472198,36.510201,26.117701,3859403,-0.0666000000000011
1594,2015-04-29,36.348499,36.424599,35.634997999999996,35.634997999999996,25.491621,6244499,-0.7135010000000008
1595,2015-04-30,34.931098999999996,35.149899,34.7313,34.978699,25.022130999999998,7356656,0.04760000000000275
1596,2015-05-01,34.978699,35.159401,34.8265,35.016701,25.049316,4601656,0.03800199999999876
1597,2015-05-04,34.484001,34.769402,34.341301,34.521999,24.695429,6659076,0.03799800000000175
1598,2015-05-05,35.007197999999995,35.135601,34.217602,34.407902,24.613811,6845826,-0.5992959999999954
1599,2015-05-06,33.8657,34.027401,33.4851,33.4851,23.953684,6164992,-0.38059999999999405
1600,2015-05-07,33.4851,33.4851,33.4851,33.4851,23.953684,0,0.0
1601,2015-05-08,33.4851,33.4851,33.4851,33.4851,23.953684,0,0.0
1602,2015-05-11,33.4851,33.4851,33.4851,33.4851,23.953684,0,0.0
1603,2015-05-12,33.0956,33.597401,32.902599,33.327202,23.840733,18019849,0.2316020000000023
1604,2015-05-13,33.722801000000004,34.4561,33.597401,34.398201,24.606870999999998,9208660,0.6753999999999962
1605,2015-05-14,34.658699,34.707001,34.0895,34.243801,24.496422,10209853,-0.4148980000000009
1606,2015-05-15,33.6745,33.6745,32.989498,33.307899,24.536274,10810272,-0.36660100000000284
1607,2015-05-18,33.2789,33.327202,32.7579,32.806197999999995,24.166695,7702655,-0.4727020000000053
1608,2015-05-19,32.6614,32.950901,32.256199,32.487701,23.932074,9388056,-0.17369899999999916
1609,2015-05-20,32.2272,32.5746,32.150002,32.381599,23.853914000000003,8570979,0.15439899999999795
1610,2015-05-21,32.4491,32.4491,32.0149,32.207901,23.72596,9883598,-0.24119900000000172
1611,2015-05-22,32.159698,32.2369,31.9571,32.063202000000004,23.619364,5669134,-0.09649599999999481
1612,2015-05-25,31.976298999999997,32.400902,31.8606,32.352699,23.832624,5979878,0.37640000000000384
1613,2015-05-26,32.3237,32.806197999999995,32.3237,32.806197999999995,24.166695,5179039,0.48249799999999254
1614,2015-05-27,32.700001,32.777198999999996,32.3237,32.381599,23.853914000000003,6124635,-0.31840199999999896
1615,2015-05-28,32.729,32.729,32.063202000000004,32.2658,23.768612,4268445,-0.4632000000000005
1616,2015-05-29,32.4202,33.201801,32.333401,33.114899,24.3941,16696646,0.694699
1617,2015-06-01,32.979801,32.979801,32.3237,32.835097999999995,24.187984,4728242,-0.1447030000000069
1618,2015-06-02,33.047401,33.047401,32.179001,32.179001,23.70467,4632005,-0.8684000000000012
1619,2015-06-03,32.063202000000004,32.246497999999995,31.807501000000002,31.841299,23.4559,8180978,-0.22190300000000462
1620,2015-06-04,31.841299,32.0439,31.185101,31.185101,22.972514999999998,7311231,-0.6561979999999998
1621,2015-06-05,30.7799,30.934299,30.586901,30.7316,22.638437,10920041,-0.04830000000000112
1622,2015-06-09,30.558001,30.934299,30.451798999999998,30.4904,22.460762,7817549,-0.0676009999999998
1623,2015-06-10,30.6159,30.760599,30.451798999999998,30.712298999999998,22.624223999999998,4693690,0.09639899999999813
1624,2015-06-11,31.021099,31.3685,30.9729,31.3685,23.107616,5010745,0.3474010000000014
1625,2015-06-12,31.3685,31.561398999999998,30.9536,31.127198999999997,22.929861,4400139,-0.24130100000000354
1626,2015-06-15,31.0501,31.465,30.934299,31.3878,23.12183,5276622,0.3376999999999981
1627,2015-06-16,31.358801,31.822001,31.358801,31.638599,23.306583,4405579,0.27979799999999955
1628,2015-06-17,32.130699,32.285099,32.053501000000004,32.198299,23.718887,7597283,0.06759999999999877
1629,2015-06-18,32.3237,32.3237,31.7834,31.9667,23.548279,10809590,-0.35700000000000287
1630,2015-06-19,32.2272,32.4781,32.130699,32.4781,23.925001,7853513,0.25089999999999435
1631,2015-06-22,32.4202,32.613201000000004,32.217602,32.584202000000005,24.00316,4330868,0.16400200000000353
1632,2015-06-23,32.9991,33.230701,32.921902,33.192101,24.45097,6492222,0.19300100000000242
1633,2015-06-24,33.317501,33.5588,33.182499,33.307899,24.536274,5168560,-0.009602000000000999
1634,2015-06-25,33.0667,33.462299,33.047401,33.240299,24.486475,5108743,0.17359900000000295
1635,2015-06-26,32.9702,33.0956,32.6614,32.893002,24.23064,12042126,-0.07719799999999566
1636,2015-06-29,32.256199,32.372002,31.928101,32.034199,23.598003,5152580,-0.2220000000000013
1637,2015-06-30,31.773701000000003,32.2272,31.6483,32.1404,23.676233,5311262,0.366698999999997
1638,2015-07-01,32.275501,32.6035,32.150002,32.2948,23.789974,3716346,0.01929900000000373
1639,2015-07-02,32.3237,32.9702,32.2948,32.8447,24.195057000000002,4331386,0.5210000000000008
1640,2015-07-03,32.738602,32.7869,32.150002,32.526299,23.960504999999998,4336813,-0.21230299999999858
1641,2015-07-06,32.0728,32.458801,31.8895,32.2948,23.789974,3178878,0.2220000000000013
1642,2015-07-07,32.613201000000004,33.182499,32.507,33.008801,24.315941,5102461,0.3955999999999946
1643,2015-07-08,32.767601,32.931599,32.121101,32.159698,23.690451,5100243,-0.6079030000000003
1644,2015-07-09,31.841299,32.150002,31.6,31.9667,23.548279,3824236,0.1254010000000001
1645,2015-07-10,32.130699,32.246497999999995,31.8606,31.9088,23.505627,4252025,-0.2218990000000005
1646,2015-07-13,31.792999,32.1404,31.6,31.7255,23.3706,4630056,-0.06749899999999798
1647,2015-07-14,32.3237,32.439499,32.101799,32.2948,23.789974,3766970,-0.028900000000000148
1648,2015-07-15,32.593899,32.796501,32.507,32.593899,24.010307,3574194,0.0
1649,2015-07-16,32.893002,33.2211,32.854401,33.114899,24.3941,4506974,0.22189699999999846
1650,2015-07-17,33.298199,33.385101,32.873699,33.134201000000004,24.408319,3203831,-0.16399799999999232
1651,2015-07-20,33.076302,33.259602,32.883301,33.230701,24.479404000000002,1926536,0.15439900000000506
1652,2015-07-21,33.4333,33.6745,33.317501,33.549099,24.713953,3893703,0.11579899999999554
1653,2015-07-22,33.3465,33.385101,33.008801,33.076302,24.365665,3634930,-0.2701980000000006
1654,2015-07-23,33.047401,33.240299,32.8158,32.902599,24.237709,2858133,-0.14480199999999854
1655,2015-07-24,32.8255,33.114899,32.526299,32.719299,24.10268,3162563,-0.10620099999999866
1656,2015-07-27,32.613201000000004,32.738602,32.487701,32.719299,24.10268,2418453,0.1060979999999958
1657,2015-07-28,32.564899,32.9702,32.487701,32.671101,24.067175,3616673,0.10620200000000324
1658,2015-07-29,33.25,33.307899,32.9702,32.9702,24.287504000000002,3588038,-0.2798000000000016
1659,2015-07-30,33.288601,33.394698999999996,33.056999,33.3465,24.564709,3292284,0.057898999999999035
1660,2015-07-31,33.481602,33.606998,33.365798999999996,33.549099,24.713953,7500153,0.06749699999999592
1661,2015-08-03,33.394698999999996,33.5298,33.192101,33.375401000000004,24.585998999999997,2847871,-0.019297999999992044
1662,2015-08-04,33.375401000000004,33.626301,33.298199,33.3465,24.564709,3620282,-0.02890100000000473
1663,2015-08-05,33.288601,33.288601,32.863997999999995,33.134201000000004,24.408319,3792991,-0.15439999999999543
1664,2015-08-06,32.690399,32.700001,32.005299,32.4105,23.875201999999998,5406434,-0.27989900000000034
1665,2015-08-07,31.8992,32.0728,31.667601,31.667601,23.327948000000003,6157318,-0.23159899999999922
1666,2015-08-10,31.744801000000002,32.217602,31.4939,32.150002,23.683308,4165826,0.40520099999999815
1667,2015-08-11,32.188598999999996,32.2272,31.281601000000002,31.3202,23.072032999999998,6246811,-0.8683989999999966
1668,2015-08-12,31.436001,31.6,30.500099,30.7027,22.617151,7005373,-0.7333010000000009
1669,2015-08-13,30.8764,31.252701000000002,30.818501,30.8571,22.730892,3782906,-0.019300000000001205
1670,2015-08-14,30.8764,31.098301,30.606199,30.6448,22.574503,4071857,-0.23160000000000025
1671,2015-08-17,30.943899,31.281601000000002,30.7316,31.127198999999997,22.929861,4702169,0.18329999999999913
1672,2015-08-18,31.108,31.3685,30.6448,30.6448,22.574503,7199042,-0.4632000000000005
1673,2015-08-19,30.8764,31.590401,30.847401,31.436001,23.157341,6775705,0.5596010000000007
1674,2015-08-20,30.934299,31.4167,30.789499,30.915001,22.773544,4894383,-0.01929799999999915
1675,2015-08-21,30.422898999999997,30.586901,29.7185,30.065901,22.148052,9256305,-0.35699799999999726
1676,2015-08-24,29.429001,29.834298999999998,28.6668,28.6668,21.117404999999998,10754676,-0.762201000000001
1677,2015-08-25,28.444901,30.1527,28.367701,29.998301,22.098257,11633756,1.5534
1678,2015-08-26,29.5448,30.3843,29.3519,30.2878,22.311518,7308899,0.7430000000000021
