Date,Open,High,Low,Close,Adj Close,Volume
2014-09-05,33.209301,33.313900,33.057098,33.142700,22.986868,3568779
2014-09-08,33.199799,33.199799,32.885799,32.971500,22.868130,3622582
2014-09-09,32.914398,33.057098,32.828800,32.942902,22.848295,3760555
2014-09-10,32.790699,32.971500,32.762199,32.866798,22.795513,4359783
2014-09-11,32.933399,33.085602,32.714600,32.743099,22.709717,3620837
2014-09-12,32.676601,32.733601,32.415001,32.581402,22.597565,3633516
2014-09-15,32.343601,32.400700,32.153301,32.153301,22.300648,4380149
2014-09-16,32.248501,32.257999,31.939301,32.001099,22.195082,4561679
2014-09-17,32.058201,32.134300,31.468399,31.563601,21.891651,7022904
2014-09-18,31.630100,31.801399,31.211599,31.592100,21.911415,7952595
2014-09-19,31.696699,32.248501,31.687201,32.248501,22.366678,8742398
2014-09-22,32.181900,32.238998,31.373301,31.487499,21.838869,6009880
2014-09-23,31.487499,32.001099,31.249599,31.877501,22.109360,5577903
2014-09-24,31.639700,31.668200,31.335199,31.430401,21.799263,5373857
2014-09-25,31.706200,31.753799,31.420900,31.497000,21.845455,5647190
2014-09-26,31.287701,31.363800,31.030800,31.106899,21.574894,10068077
2014-09-29,31.011801,31.021299,30.507601,30.507601,21.159233,5751669
2014-09-30,30.507601,30.954700,30.431499,30.954700,21.469334,7227796
2014-10-01,30.574200,31.335199,30.517099,31.230600,21.660688,5153477
2014-10-02,30.926201,31.173500,30.897699,31.087900,21.561716,3596759
2014-10-03,31.040300,31.439899,30.983299,31.363800,21.753073,3799823
2014-10-06,31.525499,31.525499,31.068899,31.116501,21.581551,2581166
2014-10-07,31.259100,31.259100,30.269800,30.802500,21.363766,9048580
2014-10-08,30.345900,30.726400,30.298300,30.583700,21.212015,4670877
2014-10-09,30.269800,31.135500,30.222200,30.888100,21.423141,10358697
2014-10-10,30.250799,30.669300,30.250799,30.364901,21.060265,6339212
2014-10-13,30.079599,30.469601,29.965401,30.269800,20.994305,6022681
2014-10-14,30.089100,30.716900,30.022499,30.650299,21.258205,5650995
2014-10-15,30.840599,31.068899,30.688400,30.954700,21.469334,4736545
2014-10-16,30.764500,31.302000,30.488600,31.278200,21.693707,11189996
2014-10-17,31.411301,31.706200,31.411301,31.535000,21.871815,7157338
2014-10-20,32.058201,32.105801,31.763300,31.810900,22.063168,5454327
2014-10-21,31.868000,32.039200,31.734800,31.886999,22.115950,4397629
2014-10-22,32.219898,32.238998,31.924999,32.200901,22.333662,4339876
2014-10-23,32.048698,32.391201,32.010700,32.381699,22.459061,3753946
2014-10-24,32.610001,32.705101,32.476799,32.600498,22.610815,5409963
2014-10-27,32.771702,32.957199,32.705101,32.847801,22.782335,4689245
2014-10-28,32.771702,33.009499,32.610001,32.914398,22.828524,4573771
2014-10-29,32.914398,32.914398,32.514801,32.705101,22.683365,5303145
2014-10-30,32.914398,33.037998,32.638500,32.952400,22.854883,4796250
2014-10-31,33.199799,33.285400,33.009499,33.285400,23.085842,20604679
2014-11-03,33.294899,33.409000,33.142700,33.190201,23.019812,4063083
2014-11-04,33.332901,33.361500,32.781200,32.923901,22.835119,6033751
2014-11-05,32.819199,32.838299,32.467300,32.743099,22.709717,6897522
2014-11-06,32.819199,32.838299,32.419701,32.514801,22.551374,7290492
2014-11-07,31.563601,31.601601,31.363800,31.601601,22.606312,13411971
2014-11-10,31.363800,31.582600,31.192600,31.373301,22.443001,7881793
2014-11-11,31.544500,31.544500,31.097401,31.335199,22.415741,8544096
2014-11-12,31.259100,31.363800,31.021299,31.059401,22.218449,6815899
2014-11-13,31.040300,31.059401,30.774000,30.821600,22.048336,5079738
2014-11-14,30.735901,31.221100,30.659800,31.097401,22.245630,6503891
2014-11-17,30.916700,30.964199,30.745399,30.812000,22.041470,5892561
2014-11-18,30.850100,30.954700,30.678900,30.792999,22.027880,4982383
2014-11-19,30.783501,30.783501,30.517099,30.564699,21.864561,5539377
2014-11-20,30.488600,30.774000,30.441000,30.536200,21.844177,6798522
2014-11-21,30.783501,30.792999,30.545700,30.697901,21.959848,7216381
2014-11-24,30.821600,31.040300,30.707399,30.821600,22.048336,5389473
2014-11-25,30.631300,30.792999,30.469601,30.583700,21.878155,5754229
2014-11-26,30.631300,30.907200,30.593201,30.878599,22.089113,6792674
2014-11-27,31.002300,31.335199,30.945200,31.325701,22.408945,8756739
2014-11-28,31.287701,31.287701,30.878599,31.011801,22.184399,9136367
2014-12-01,31.030800,31.068899,30.564699,30.583700,21.878155,4980610
2014-12-02,30.631300,30.859600,30.441000,30.812000,22.041470,6318345
2014-12-03,30.631300,31.049900,30.564699,30.850100,22.068727,5540598
2014-12-04,31.011801,31.259100,30.888100,31.211599,22.327326,5094324
2014-12-05,31.211599,31.211599,30.469601,30.821600,22.048336,6185436
2014-12-08,31.202101,31.544500,31.164000,31.363800,22.436201,6728311
2014-12-09,31.240101,31.439899,31.011801,31.011801,22.184399,10632792
2014-12-10,30.916700,30.964199,30.507601,30.726400,21.980236,5279105
2014-12-11,30.441000,30.707399,30.336399,30.526699,21.837378,5486704
2014-12-12,30.250799,30.640800,30.222200,30.393499,21.742096,4175357
2014-12-15,30.155701,30.212700,29.832199,29.946400,21.422260,4316637
2014-12-16,29.822701,30.155701,29.803699,29.965401,21.435852,5446930
2014-12-17,29.870300,30.231800,29.822701,29.822701,21.333771,4955593
2014-12-18,30.003500,30.593201,30.003500,30.184200,21.592373,7364046
2014-12-19,30.650299,31.068899,30.469601,31.068899,22.225245,16756253
2014-12-22,31.097401,31.582600,31.078400,31.573099,22.585924,5434961
2014-12-23,31.468399,31.677700,31.411301,31.449400,22.497437,3397161
2014-12-24,31.544500,31.753799,31.297199,31.753799,22.715191,4750363
2014-12-29,31.772800,32.086800,31.744301,32.029701,22.912558,3463803
2014-12-30,32.105801,32.229500,31.848900,31.896500,22.817272,3411853
2014-12-31,31.868000,32.020199,31.820400,31.963100,22.864912,1956235
2015-01-02,31.858500,31.944099,31.601601,31.924999,22.837658,2002366
2015-01-05,31.953600,32.115299,31.810900,31.972601,22.871710,2934704
2015-01-06,31.677700,31.753799,31.497000,31.715799,22.688005,5487642
2015-01-07,31.449400,31.953600,31.268700,31.791901,22.742445,5774615
2015-01-08,31.982100,32.143799,31.687201,32.077202,22.946539,4590809
2015-01-09,32.200901,32.600498,32.191399,32.562401,23.293627,7814697
2015-01-12,32.391201,32.514801,32.172401,32.267502,23.082668,3032307
2015-01-13,32.058201,32.200901,31.896500,32.162899,23.007843,3550419
2015-01-14,32.143799,32.391201,31.982100,32.067699,22.939739,5735433
2015-01-15,31.915501,31.963100,31.630100,31.886999,22.810474,6408711
2015-01-16,31.611099,31.839399,31.487499,31.744301,22.708395,4158423
2015-01-19,32.058201,32.086800,31.620600,31.696699,22.674341,3685405
2015-01-20,31.677700,32.001099,31.668200,31.924999,22.837658,4559086
2015-01-21,32.153301,32.419701,32.086800,32.419701,23.191544,7203144
2015-01-22,32.533901,32.762199,32.514801,32.657501,23.361656,6119743
2015-01-23,32.990501,33.104599,32.857300,33.076099,23.661104,6733650
2015-01-27,33.190201,33.485100,33.047600,33.437599,23.919703,6320934
2015-01-28,33.294899,33.580299,33.123699,33.485100,23.953684,7084244
2015-01-29,33.370998,33.875198,33.361500,33.770500,24.157843,6846755
2015-01-30,33.960800,34.036900,33.884701,33.894199,24.246334,14709804
2015-02-02,33.894199,33.960800,33.694401,33.913200,24.259922,4809567
2015-02-03,33.998798,34.521999,33.979801,34.465000,24.654659,7467978
2015-02-04,34.912102,34.959599,34.502998,34.721802,24.838360,7036458
2015-02-05,34.493500,35.226002,34.331799,35.168900,25.158194,7482472
2015-02-06,35.587502,35.616001,35.045200,35.397202,25.321510,7497555
2015-02-09,35.197498,35.473301,34.988201,35.387699,25.314711,4707587
2015-02-10,35.244999,35.292599,34.883499,35.226002,25.199041,3208162
2015-02-11,35.368698,35.558899,34.988201,35.254501,25.219429,3215262
2015-02-12,35.435299,35.435299,34.835999,34.921600,24.981283,6125990
2015-02-13,35.149899,35.834801,35.054798,35.654099,25.505280,5893944
2015-02-16,35.549400,35.758701,35.207001,35.673100,25.518873,2832796
2015-02-17,35.435299,35.949001,35.292599,35.730202,25.559723,3380214
2015-02-18,35.758701,35.949001,35.425800,35.920399,25.695782,3909504
2015-02-19,36.006001,36.167801,35.673100,35.872898,25.661802,3308047
2015-02-20,35.910900,35.958500,35.549400,35.654099,25.505280,2548164
2015-02-23,35.749199,35.996498,35.558899,35.834801,25.634548,2786612
2015-02-24,35.863300,36.091702,35.501900,35.749199,25.573317,5381579
2015-02-25,35.844299,36.053600,35.692101,35.939499,25.709444,3307021
2015-02-26,35.815800,35.910900,35.644600,35.787201,25.600496,3154020
2015-02-27,35.949001,36.148701,35.539902,36.053600,25.791067,11669832
2015-03-02,36.091702,36.548302,36.072601,36.453098,26.076851,4276169
2015-03-03,36.500702,36.909801,36.205799,36.424599,26.056461,4483638
2015-03-04,36.557800,36.567299,36.091702,36.234299,25.920332,2835137
2015-03-05,36.101200,36.376999,36.015598,36.243900,25.927202,3901118
2015-03-06,36.110699,36.339001,35.920399,36.120201,25.838709,2640503
2015-03-09,35.825298,36.025101,35.673100,35.796799,25.607365,3725242
2015-03-10,35.949001,36.196301,35.787201,35.920399,25.695782,3206196
2015-03-11,35.673100,35.844299,35.435299,35.730202,25.559723,3487845
2015-03-12,35.597000,36.243900,35.597000,36.148701,25.859098,3591868
2015-03-13,36.006001,36.291401,35.796799,35.901402,25.682190,2855113
2015-03-16,35.834801,36.196301,35.796799,36.091702,25.818325,3723768
2015-03-17,36.434101,36.681499,36.405602,36.548302,26.144953,4276982
2015-03-18,36.462700,36.595798,36.148701,36.510201,26.117701,4258592
2015-03-19,36.824100,37.337799,36.700500,37.328300,26.702927,8271492
2015-03-20,37.166599,37.642300,37.071499,37.471001,26.805008,6740890
2015-03-23,37.480499,37.651798,37.261700,37.271198,26.662081,2533137
2015-03-24,37.204700,37.242699,36.890701,37.052502,26.505636,3722028
2015-03-25,37.004902,37.394901,36.957298,37.385399,26.743776,4265672
2015-03-26,37.081001,37.147598,36.767101,36.767101,26.301472,4652977
2015-03-27,36.767101,37.033401,36.757599,36.938301,26.423941,16129155
2015-03-30,36.586300,36.709999,36.396099,36.453098,26.076851,4348681
2015-03-31,36.709999,36.862202,36.643398,36.671902,26.233374,4604366
2015-04-01,36.548302,36.805099,36.320000,36.557800,26.151743,5072241
2015-04-02,36.700500,36.985901,36.652901,36.805099,26.328653,3277656
2015-04-07,37.242699,37.689800,37.042900,37.413898,26.764162,7138070
2015-04-08,37.537601,37.732601,37.366402,37.528099,26.845854,3622816
2015-04-09,37.575699,37.613701,37.261700,37.461498,26.798214,2812920
2015-04-10,37.509102,37.594700,37.328300,37.594700,26.893497,2084418
2015-04-13,37.756401,37.775398,37.528099,37.642300,26.927551,2270744
2015-04-14,37.432999,37.737400,37.404400,37.509102,26.832268,3573284
2015-04-15,37.575699,37.575699,36.890701,37.128601,26.560072,5918420
2015-04-16,37.432999,37.528099,37.195099,37.394901,26.750574,2804071
2015-04-17,37.309299,37.442501,36.748001,36.833698,26.349112,3600469
2015-04-20,36.614899,36.614899,36.367500,36.462700,26.083719,3953659
2015-04-21,36.605400,36.805099,36.586300,36.700500,26.253832,2776344
2015-04-22,36.586300,36.633900,36.082100,36.253399,25.933996,5184473
2015-04-23,36.224800,36.300900,35.777699,35.996498,25.750219,5174319
2015-04-24,36.253399,36.405602,36.148701,36.215302,25.906746,12510296
2015-04-27,36.339001,36.671902,36.339001,36.576801,26.165342,4015701
2015-04-28,36.576801,36.729000,36.472198,36.510201,26.117701,3859403
2015-04-29,36.348499,36.424599,35.634998,35.634998,25.491621,6244499
2015-04-30,34.931099,35.149899,34.731300,34.978699,25.022131,7356656
2015-05-01,34.978699,35.159401,34.826500,35.016701,25.049316,4601656
2015-05-04,34.484001,34.769402,34.341301,34.521999,24.695429,6659076
2015-05-05,35.007198,35.135601,34.217602,34.407902,24.613811,6845826
2015-05-06,33.865700,34.027401,33.485100,33.485100,23.953684,6164992
2015-05-07,33.485100,33.485100,33.485100,33.485100,23.953684,0
2015-05-08,33.485100,33.485100,33.485100,33.485100,23.953684,0
2015-05-11,33.485100,33.485100,33.485100,33.485100,23.953684,0
2015-05-12,33.095600,33.597401,32.902599,33.327202,23.840733,18019849
2015-05-13,33.722801,34.456100,33.597401,34.398201,24.606871,9208660
2015-05-14,34.658699,34.707001,34.089500,34.243801,24.496422,10209853
2015-05-15,33.674500,33.674500,32.989498,33.307899,24.536274,10810272
2015-05-18,33.278900,33.327202,32.757900,32.806198,24.166695,7702655
2015-05-19,32.661400,32.950901,32.256199,32.487701,23.932074,9388056
2015-05-20,32.227200,32.574600,32.150002,32.381599,23.853914,8570979
2015-05-21,32.449100,32.449100,32.014900,32.207901,23.725960,9883598
2015-05-22,32.159698,32.236900,31.957100,32.063202,23.619364,5669134
2015-05-25,31.976299,32.400902,31.860600,32.352699,23.832624,5979878
2015-05-26,32.323700,32.806198,32.323700,32.806198,24.166695,5179039
2015-05-27,32.700001,32.777199,32.323700,32.381599,23.853914,6124635
2015-05-28,32.729000,32.729000,32.063202,32.265800,23.768612,4268445
2015-05-29,32.420200,33.201801,32.333401,33.114899,24.394100,16696646
2015-06-01,32.979801,32.979801,32.323700,32.835098,24.187984,4728242
2015-06-02,33.047401,33.047401,32.179001,32.179001,23.704670,4632005
2015-06-03,32.063202,32.246498,31.807501,31.841299,23.455900,8180978
2015-06-04,31.841299,32.043900,31.185101,31.185101,22.972515,7311231
2015-06-05,30.779900,30.934299,30.586901,30.731600,22.638437,10920041
2015-06-09,30.558001,30.934299,30.451799,30.490400,22.460762,7817549
2015-06-10,30.615900,30.760599,30.451799,30.712299,22.624224,4693690
2015-06-11,31.021099,31.368500,30.972900,31.368500,23.107616,5010745
2015-06-12,31.368500,31.561399,30.953600,31.127199,22.929861,4400139
2015-06-15,31.050100,31.465000,30.934299,31.387800,23.121830,5276622
2015-06-16,31.358801,31.822001,31.358801,31.638599,23.306583,4405579
2015-06-17,32.130699,32.285099,32.053501,32.198299,23.718887,7597283
2015-06-18,32.323700,32.323700,31.783400,31.966700,23.548279,10809590
2015-06-19,32.227200,32.478100,32.130699,32.478100,23.925001,7853513
2015-06-22,32.420200,32.613201,32.217602,32.584202,24.003160,4330868
2015-06-23,32.999100,33.230701,32.921902,33.192101,24.450970,6492222
2015-06-24,33.317501,33.558800,33.182499,33.307899,24.536274,5168560
2015-06-25,33.066700,33.462299,33.047401,33.240299,24.486475,5108743
2015-06-26,32.970200,33.095600,32.661400,32.893002,24.230640,12042126
2015-06-29,32.256199,32.372002,31.928101,32.034199,23.598003,5152580
2015-06-30,31.773701,32.227200,31.648300,32.140400,23.676233,5311262
2015-07-01,32.275501,32.603500,32.150002,32.294800,23.789974,3716346
2015-07-02,32.323700,32.970200,32.294800,32.844700,24.195057,4331386
2015-07-03,32.738602,32.786900,32.150002,32.526299,23.960505,4336813
2015-07-06,32.072800,32.458801,31.889500,32.294800,23.789974,3178878
2015-07-07,32.613201,33.182499,32.507000,33.008801,24.315941,5102461
2015-07-08,32.767601,32.931599,32.121101,32.159698,23.690451,5100243
2015-07-09,31.841299,32.150002,31.600000,31.966700,23.548279,3824236
2015-07-10,32.130699,32.246498,31.860600,31.908800,23.505627,4252025
2015-07-13,31.792999,32.140400,31.600000,31.725500,23.370600,4630056
2015-07-14,32.323700,32.439499,32.101799,32.294800,23.789974,3766970
2015-07-15,32.593899,32.796501,32.507000,32.593899,24.010307,3574194
2015-07-16,32.893002,33.221100,32.854401,33.114899,24.394100,4506974
2015-07-17,33.298199,33.385101,32.873699,33.134201,24.408319,3203831
2015-07-20,33.076302,33.259602,32.883301,33.230701,24.479404,1926536
2015-07-21,33.433300,33.674500,33.317501,33.549099,24.713953,3893703
2015-07-22,33.346500,33.385101,33.008801,33.076302,24.365665,3634930
2015-07-23,33.047401,33.240299,32.815800,32.902599,24.237709,2858133
2015-07-24,32.825500,33.114899,32.526299,32.719299,24.102680,3162563
2015-07-27,32.613201,32.738602,32.487701,32.719299,24.102680,2418453
2015-07-28,32.564899,32.970200,32.487701,32.671101,24.067175,3616673
2015-07-29,33.250000,33.307899,32.970200,32.970200,24.287504,3588038
2015-07-30,33.288601,33.394699,33.056999,33.346500,24.564709,3292284
2015-07-31,33.481602,33.606998,33.365799,33.549099,24.713953,7500153
2015-08-03,33.394699,33.529800,33.192101,33.375401,24.585999,2847871
2015-08-04,33.375401,33.626301,33.298199,33.346500,24.564709,3620282
2015-08-05,33.288601,33.288601,32.863998,33.134201,24.408319,3792991
2015-08-06,32.690399,32.700001,32.005299,32.410500,23.875202,5406434
2015-08-07,31.899200,32.072800,31.667601,31.667601,23.327948,6157318
2015-08-10,31.744801,32.217602,31.493900,32.150002,23.683308,4165826
2015-08-11,32.188599,32.227200,31.281601,31.320200,23.072033,6246811
2015-08-12,31.436001,31.600000,30.500099,30.702700,22.617151,7005373
2015-08-13,30.876400,31.252701,30.818501,30.857100,22.730892,3782906
2015-08-14,30.876400,31.098301,30.606199,30.644800,22.574503,4071857
2015-08-17,30.943899,31.281601,30.731600,31.127199,22.929861,4702169
2015-08-18,31.108000,31.368500,30.644800,30.644800,22.574503,7199042
2015-08-19,30.876400,31.590401,30.847401,31.436001,23.157341,6775705
2015-08-20,30.934299,31.416700,30.789499,30.915001,22.773544,4894383
2015-08-21,30.422899,30.586901,29.718500,30.065901,22.148052,9256305
2015-08-24,29.429001,29.834299,28.666800,28.666800,21.117405,10754676
2015-08-25,28.444901,30.152700,28.367701,29.998301,22.098257,11633756
2015-08-26,29.544800,30.384300,29.351900,30.287800,22.311518,7308899
2015-08-27,30.963200,31.059700,30.442200,30.451799,22.432327,7652027
2015-08-28,30.750900,30.799200,30.152700,30.471100,22.446545,6840662
2015-08-31,30.133400,30.220301,29.670300,30.075500,22.155123,5136664
2015-09-01,29.766800,30.075500,29.303600,29.332600,21.607866,4929862
2015-09-02,29.236099,29.708900,28.956301,29.622000,21.821056,6015545
2015-09-03,30.336000,30.336000,28.869400,28.879101,21.273796,7173368
2015-09-04,28.927299,28.985201,28.165001,28.753599,21.181349,9163084
2015-09-07,28.801901,28.869400,28.126400,28.570299,21.046318,7007089
2015-09-08,28.792200,29.139601,28.676399,29.139601,21.465694,7481129
2015-09-09,29.795700,30.268499,29.593100,30.172001,22.226213,8028990
2015-09-10,29.506201,29.708900,29.120300,29.120300,21.451475,7935917
2015-09-11,29.081699,29.622000,28.705400,29.129900,21.458551,6577733
2015-09-14,29.776400,29.911501,29.332600,29.467600,21.707312,6721526
2015-09-15,29.650999,29.650999,28.715000,28.782600,21.202711,6414277
2015-09-16,29.207100,29.535200,29.004499,29.438700,21.686028,7226188
2015-09-17,29.824699,30.191299,29.650999,29.843901,21.984520,8022925
2015-09-18,29.766800,30.278099,29.342199,29.969400,22.076967,7276937
2015-09-21,29.245701,29.448299,29.043100,29.400101,21.657591,5690319
2015-09-22,29.699200,29.834299,29.197500,29.438700,21.686028,3799308
2015-09-23,29.091299,29.207100,28.686100,28.753599,21.181349,6705149
2015-09-24,28.946600,29.216801,28.859800,29.139601,21.465694,5127888
2015-09-25,29.322901,29.429001,28.743999,28.743999,21.174274,7882670
2015-09-28,28.946600,29.284300,28.830799,29.236099,21.536777,3754697
2015-09-29,28.686100,28.869400,28.174700,28.174700,20.754900,8722495
2015-09-30,28.415899,28.927299,28.261499,28.927299,21.309303,7461276
2015-10-01,28.975500,29.660601,28.946600,29.467600,21.707312,6592207
2015-10-02,29.294001,29.747499,28.965900,29.043100,21.394606,4431930
2015-10-05,29.525499,29.622000,29.361500,29.525499,21.749968,2332175
2015-10-06,29.834299,30.123800,29.815001,29.834299,21.977446,5134360
2015-10-07,29.988701,30.133400,29.583401,30.094801,22.169344,5036045
2015-10-08,30.393900,30.393900,30.027300,30.201000,22.247572,4037182
2015-10-09,30.586901,30.668900,30.201000,30.586901,22.531849,3978158
2015-10-12,30.442200,30.519400,30.172001,30.297400,22.318586,3905786
2015-10-13,30.268499,30.519400,30.027300,30.133400,22.197781,4233503
2015-10-14,29.998301,30.480801,29.834299,30.403601,22.396822,5099221
2015-10-15,30.442200,30.586901,30.181700,30.413200,22.403893,3461538
2015-10-16,30.683399,31.040400,30.548300,30.654499,22.581644,5169832
2015-10-19,30.673800,30.857100,30.519400,30.837799,22.716673,4085933
2015-10-20,30.683399,30.992201,30.533800,30.644800,22.574503,5075660
2015-10-21,30.442200,30.683399,30.099600,30.606199,22.546064,5226945
2015-10-22,30.490400,30.731600,30.384300,30.712299,22.624224,2639582
2015-10-23,31.426399,31.551800,31.194799,31.300900,23.057817,6795524
2015-10-26,31.542101,31.609699,31.281601,31.281601,23.043602,3942679
2015-10-27,31.281601,31.281601,31.281601,31.281601,23.043602,0
2015-10-28,31.204399,31.204399,30.495199,30.606199,22.546064,12550826
2015-10-29,30.606199,30.712299,29.294001,29.390499,21.650520,17073885
2015-10-30,29.091299,29.448299,28.975500,29.091299,21.430113,11956291
2015-11-02,29.043100,29.264999,28.560600,28.579901,21.053392,7103889
2015-11-03,28.956301,29.226400,28.715000,29.043100,21.394606,6114559
2015-11-04,29.477301,29.554501,28.859800,28.859800,21.259581,6950460
2015-11-05,27.788700,27.788700,27.508900,27.557199,21.021122,9054019
2015-11-06,27.605400,27.846600,27.248400,27.643999,21.087334,6714010
2015-11-09,27.528200,27.624701,26.862400,27.094000,20.667788,6616636
2015-11-10,27.007200,27.016800,26.544001,26.987900,20.586849,8152560
2015-11-11,27.113300,27.489599,27.113300,27.373800,20.881222,7580063
2015-11-12,27.306299,27.914200,27.229099,27.557199,21.021122,7483831
2015-11-13,27.016800,27.393101,26.987900,27.258101,20.792965,7061706
2015-11-16,26.823900,27.113300,26.775600,26.881701,20.505836,5476524
2015-11-17,27.306299,27.499300,27.094000,27.499300,20.976954,5327087
2015-11-18,27.402800,27.875601,27.277300,27.779100,21.190390,5651278
2015-11-19,28.145700,28.686100,28.000999,28.676399,21.874868,6725712
2015-11-20,28.772900,29.081699,28.676399,28.908001,22.051537,5642704
2015-11-23,28.850100,29.255400,28.705400,29.158899,22.242926,4345612
2015-11-24,28.821199,29.255400,28.705400,28.772900,21.948481,4903579
2015-11-25,28.628201,28.743999,28.493099,28.531700,21.764490,5148924
2015-11-26,28.608900,29.052700,28.579901,28.647499,21.852821,4049627
2015-11-27,28.956301,28.985201,28.551001,28.647499,21.852821,6197994
2015-11-30,28.464199,28.724701,28.358000,28.358000,21.631987,6710853
2015-12-01,28.367701,28.975500,28.300100,28.859800,22.014771,6321258
2015-12-02,29.004499,29.043100,28.763300,28.946600,22.080982,4317847
2015-12-03,28.657101,29.081699,28.608900,28.985201,22.110428,3632417
2015-12-04,28.483500,28.599199,28.367701,28.570299,21.793934,5976541
2015-12-07,28.994801,29.091299,28.522100,28.522100,21.757166,3740707
2015-12-08,28.367701,28.589600,27.991400,28.280800,21.573099,4783509
2015-12-09,28.020300,28.309799,27.875601,27.943100,21.315495,5008023
2015-12-10,27.788700,27.856300,27.016800,27.431700,20.925392,7963083
2015-12-11,27.431700,27.943100,27.209801,27.595800,21.050570,4448723
2015-12-14,27.161600,27.296600,26.958900,26.958900,20.564730,5676390
2015-12-15,27.065100,27.200199,26.688801,26.688801,20.358690,4349700
2015-12-16,26.920300,27.402800,26.920300,27.383499,20.888618,5162054
2015-12-17,27.750099,28.174700,27.595800,27.923800,21.300774,8947964
2015-12-18,27.451000,27.846600,27.219500,27.769400,21.182993,12081328
2015-12-21,27.643999,27.885201,27.489599,27.808001,21.212439,3957096
2015-12-22,28.010700,28.049299,27.605400,27.769400,21.182993,3351706
2015-12-23,28.010700,28.222900,27.933500,27.981701,21.344938,3228274
2015-12-24,28.358000,28.560600,28.203600,28.358000,21.631987,2240762
2015-12-28,28.358000,28.358000,28.358000,28.358000,21.631987,0
2015-12-29,28.464199,28.859800,28.406300,28.859800,22.014771,3471580
2015-12-30,29.062401,29.361500,29.023800,29.264999,22.323862,4178301
2015-12-31,29.139601,29.342199,29.062401,29.139601,22.228205,2849474
2016-01-04,29.033400,29.168501,28.666800,28.801901,21.970602,3446558
2016-01-05,28.464199,28.618500,28.271200,28.377300,21.646711,4078998
2016-01-06,28.377300,28.454500,27.798401,27.962400,21.330215,3766528
2016-01-07,27.894899,27.933500,26.785299,27.036100,20.623615,7245093
2016-01-08,26.630899,27.084400,26.351101,26.746700,20.402861,8769633
2016-01-11,26.428200,26.544001,26.158100,26.457199,20.182022,5154350
2016-01-12,26.669500,26.920300,26.254601,26.389700,20.130535,5447453
2016-01-13,26.534401,26.727400,26.370399,26.708099,20.373415,4703488
2016-01-14,26.071199,26.409000,26.013300,26.158100,19.953863,5415507
2016-01-15,26.534401,26.727400,25.936199,26.061600,19.880251,5028861
2016-01-18,25.569500,25.926500,25.463400,25.752800,19.644695,4390221
2016-01-19,25.762501,26.206301,25.762501,26.080900,19.894976,5783503
2016-01-20,26.013300,26.418600,25.743200,25.801100,19.681538,7918725
2016-01-21,26.187000,26.196699,25.801100,25.878300,19.740425,7091535
2016-01-22,25.974800,26.090500,25.666000,25.974800,19.814041,5187525
2016-01-25,26.351101,26.814199,26.244900,26.785299,20.432302,5563238
2016-01-27,26.457199,26.534401,25.868601,25.955500,19.799318,6987441
2016-01-28,25.955500,26.206301,25.646700,26.148399,19.946465,5057707
2016-01-29,26.331800,26.727400,26.138800,26.688801,20.358690,11784210
2016-02-01,26.939600,27.103701,26.645300,26.852800,20.483793,7094982
2016-02-02,26.872101,27.113300,26.775600,26.930000,20.542685,5283816
2016-02-03,26.879999,26.910000,26.110001,26.360001,20.107876,8992916
2016-02-04,26.620001,26.930000,26.500000,26.870001,20.496914,5881656
2016-02-05,26.799999,26.799999,26.290001,26.459999,20.184156,5135797
2016-02-08,26.260000,26.459999,26.010000,26.150000,19.947683,4297295
2016-02-09,25.799999,25.799999,24.840000,24.900000,18.994162,10918591
2016-02-10,25.230000,25.250000,23.820000,24.420000,18.628010,8662634
2016-02-11,24.620001,24.730000,24.270000,24.600000,18.765318,5879366
2016-02-12,24.360001,24.770000,24.000000,24.139999,18.414423,7740907
2016-02-15,24.799999,24.879999,24.270000,24.750000,18.879742,6964481
2016-02-16,25.200001,25.200001,24.180000,24.980000,19.055189,11752044
2016-02-17,25.030001,25.780001,24.590000,25.520000,19.467110,8906164
2016-02-18,25.870001,26.160000,25.770000,26.160000,19.955313,6347331
2016-02-19,25.900000,26.020000,25.490000,25.620001,19.543392,6904166
2016-02-22,25.559999,25.860001,25.530001,25.660000,19.573904,5428536
2016-02-23,25.690001,25.920000,25.350000,25.459999,19.421339,4722377
2016-02-24,25.020000,25.190001,24.379999,24.490000,18.681406,6937502
2016-02-25,24.610001,24.680000,24.010000,24.549999,18.727177,9656460
2016-02-26,24.740000,24.760000,24.330000,24.410000,18.620380,7370322
2016-02-29,24.400000,24.730000,24.150000,24.190001,18.452564,7232173
2016-03-01,24.200001,24.709999,24.080000,24.680000,18.826345,5965744
2016-03-02,25.270000,25.889999,25.200001,25.549999,19.489996,7169008
2016-03-03,25.959999,26.389999,25.590000,26.370001,20.115505,7213826
2016-03-04,26.510000,26.985001,26.500000,26.629999,20.313837,7619302
2016-03-07,27.030001,27.469999,27.010000,27.230000,20.771528,5318091
2016-03-08,27.200001,27.500000,26.770000,26.850000,20.481657,6426333
2016-03-09,26.799999,27.590000,26.780001,27.549999,21.015627,6145210
2016-03-10,27.719999,27.950001,27.580000,27.670000,21.107168,4172164
2016-03-11,27.670000,28.135000,27.370001,27.920000,21.297873,5655593
2016-03-14,28.240000,28.645000,28.209999,28.309999,21.595373,5934702
2016-03-15,28.219999,28.270000,27.709999,27.790001,21.198708,4770437
